transect_id;method;habitat_type;date;time;species;weight_kg;capture_timing
10;cam;1;28.09.2023;15:57:40;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;28.09.2023;15:58:01;Tragelaphus angasii;101;diurnal
10;cam;1;28.09.2023;17:16:30;Lupulella mesomelas;10;diurnal
10;cam;1;28.09.2023;17:59:06;Tragelaphus angasii;101;diurnal
10;cam;1;28.09.2023;18:08:21;Genetta maculata;2.15;diurnal
10;cam;1;28.09.2023;18:30:53;Connochaetes taurinus;215;nocturnal
10;cam;1;28.09.2023;21:39:53;Tragelaphus angasii;101;nocturnal
10;cam;1;28.09.2023;22:19:08;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;28.09.2023;23:26:53;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;29.09.2023;04:17:22;Tragelaphus angasii;101;nocturnal
10;cam;1;29.09.2023;06:59:30;Tragelaphus angasii;101;diurnal
10;cam;1;29.09.2023;08:36:22;Connochaetes taurinus;215;diurnal
10;cam;1;29.09.2023;08:41:07;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;29.09.2023;08:49:12;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;29.09.2023;09:58:52;Tragelaphus angasii;101;diurnal
10;cam;1;29.09.2023;10:07:33;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;29.09.2023;12:54:06;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;29.09.2023;14:19:20;Tragelaphus angasii;101;diurnal
10;cam;1;29.09.2023;18:03:21;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;29.09.2023;20:26:44;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;29.09.2023;21:54:16;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;29.09.2023;22:00:42;Tragelaphus angasii;101;nocturnal
10;cam;1;29.09.2023;22:45:24;Hystrix africaeaustralis;17;nocturnal
10;cam;1;30.09.2023;02:05:52;Sylvicapra grimmia;16.75;nocturnal
10;cam;1;30.09.2023;02:49:26;Tragelaphus angasii;101;nocturnal
10;cam;1;30.09.2023;06:06:01;Sylvicapra grimmia;16.75;diurnal
10;cam;1;30.09.2023;07:50:32;Sylvicapra grimmia;16.75;diurnal
10;cam;1;30.09.2023;09:11:40;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;30.09.2023;10:23:46;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;30.09.2023;10:28:17;Tragelaphus angasii;101;diurnal
10;cam;1;30.09.2023;12:57:03;Aepyceros melampus;60;diurnal
10;cam;1;30.09.2023;12:57:03;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;30.09.2023;14:11:45;Aepyceros melampus;60;diurnal
10;cam;1;30.09.2023;22:15:26;Tragelaphus angasii;101;nocturnal
10;cam;1;01.10.2023;02:43:51;Giraffa giraffa;1190;nocturnal
10;cam;1;01.10.2023;03:35:21;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;01.10.2023;04:49:57;Giraffa giraffa;1190;nocturnal
10;cam;1;01.10.2023;05:51:13;Giraffa giraffa;1190;diurnal
10;cam;1;01.10.2023;05:59:20;Tragelaphus angasii;101;diurnal
10;cam;1;01.10.2023;06:05:19;Sylvicapra grimmia;16.75;diurnal
10;cam;1;01.10.2023;07:51:54;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;01.10.2023;08:00:11;Aepyceros melampus;60;diurnal
10;cam;1;01.10.2023;08:05:43;Tragelaphus angasii;101;diurnal
10;cam;1;01.10.2023;09:04:54;Aepyceros melampus;60;diurnal
10;cam;1;01.10.2023;09:21:44;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;01.10.2023;09:58:15;Tragelaphus angasii;101;diurnal
10;cam;1;01.10.2023;12:15:20;Tragelaphus angasii;101;diurnal
10;cam;1;01.10.2023;13:32:13;Tragelaphus strepsiceros;217.5;diurnal
11;cam;4;31.08.2023;22:51:41;Giraffa giraffa;1190;nocturnal
11;cam;4;01.09.2023;13:10:39;Aepyceros melampus;60;diurnal
11;cam;4;01.09.2023;23:30:00;Giraffa giraffa;1190;nocturnal
11;cam;4;02.09.2023;01:45:33;Connochaetes taurinus;215;nocturnal
11;cam;4;02.09.2023;02:51:34;Giraffa giraffa;1190;nocturnal
11;cam;4;03.09.2023;07:58:46;Tragelaphus strepsiceros;217.5;diurnal
11;cam;4;03.09.2023;17:39:35;Giraffa giraffa;1190;diurnal
11;cam;4;03.09.2023;17:56:35;Tragelaphus strepsiceros;217.5;diurnal
11;cam;4;04.09.2023;12:43:48;Aepyceros melampus;60;diurnal
11;cam;4;06.09.2023;05:24:13;Connochaetes taurinus;215;nocturnal
11;cam;4;06.09.2023;10:20:37;Aepyceros melampus;60;diurnal
11;cam;4;06.09.2023;18:10:36;Tragelaphus angasii;101;nocturnal
11;cam;4;07.09.2023;06:19:03;Tragelaphus strepsiceros;217.5;diurnal
11;cam;4;07.09.2023;17:52:45;Tragelaphus angasii;101;diurnal
11;cam;4;09.09.2023;13:37:31;Chlorocebus pygerythrus;5.75;diurnal
11;cam;4;10.09.2023;22:11:46;Connochaetes taurinus;215;nocturnal
11;cam;4;11.09.2023;18:19:50;Tragelaphus angasii;101;nocturnal
11;cam;4;12.09.2023;00:28:19;Connochaetes taurinus;215;nocturnal
11;cam;4;12.09.2023;13:22:26;Tragelaphus strepsiceros;217.5;diurnal
11;cam;4;12.09.2023;20:37:07;Tragelaphus strepsiceros;217.5;nocturnal
11;cam;4;12.09.2023;23:09:00;Connochaetes taurinus;215;nocturnal
11;cam;4;13.09.2023;01:54:21;Tragelaphus angasii;101;nocturnal
11;cam;4;13.09.2023;09:01:02;Aepyceros melampus;60;diurnal
11;cam;4;13.09.2023;14:31:08;Tragelaphus angasii;101;diurnal
11;cam;4;13.09.2023;18:14:40;Tragelaphus angasii;101;nocturnal
11;cam;4;14.09.2023;09:20:30;Aepyceros melampus;60;diurnal
11;cam;4;14.09.2023;14:59:27;Aepyceros melampus;60;diurnal
11;cam;4;14.09.2023;22:27:41;Equus quagga;248.5;nocturnal
11;cam;4;14.09.2023;22:34:48;Connochaetes taurinus;215;nocturnal
11;cam;4;15.09.2023;10:27:11;Aepyceros melampus;60;diurnal
11;cam;4;15.09.2023;10:53:17;Aepyceros melampus;60;diurnal
11;cam;4;16.09.2023;17:49:49;Giraffa giraffa;1190;diurnal
11;cam;4;17.09.2023;15:32:01;Aepyceros melampus;60;diurnal
11;cam;4;17.09.2023;18:07:44;Tragelaphus angasii;101;nocturnal
11;cam;4;17.09.2023;21:59:19;Connochaetes taurinus;215;nocturnal
11;cam;4;18.09.2023;05:48:47;Giraffa giraffa;1190;diurnal
11;cam;4;18.09.2023;05:54:11;Connochaetes taurinus;215;diurnal
11;cam;4;18.09.2023;07:20:41;Tragelaphus strepsiceros;217.5;diurnal
11;cam;4;18.09.2023;07:46:11;Aepyceros melampus;60;diurnal
11;cam;4;19.09.2023;02:54:56;Connochaetes taurinus;215;nocturnal
11;cam;4;19.09.2023;11:50:19;Chlorocebus pygerythrus;5.75;diurnal
11;cam;4;20.09.2023;17:08:36;Tragelaphus angasii;101;diurnal
11;cam;4;20.09.2023;17:08:39;Aepyceros melampus;60;diurnal
11;cam;4;20.09.2023;18:00:23;Tragelaphus angasii;101;diurnal
11;cam;4;21.09.2023;06:01:21;Aepyceros melampus;60;diurnal
11;cam;4;21.09.2023;19:49:08;Connochaetes taurinus;215;diurnal
11;cam;4;22.09.2023;00:19:01;Tragelaphus strepsiceros;217.5;nocturnal
11;cam;4;22.09.2023;09:15:58;Sylvicapra grimmia;16.75;diurnal
11;cam;4;22.09.2023;20:19:11;Connochaetes taurinus;215;nocturnal
11;cam;4;23.09.2023;17:25:25;Aepyceros melampus;60;diurnal
11;cam;4;23.09.2023;20:49:02;Connochaetes taurinus;215;nocturnal
11;cam;4;24.09.2023;01:42:25;Aepyceros melampus;60;nocturnal
11;cam;4;24.09.2023;13:53:44;Tragelaphus angasii;101;diurnal
11;cam;4;24.09.2023;17:43:49;Tragelaphus angasii;101;diurnal
11;cam;4;25.09.2023;05:25:57;Tragelaphus angasii;101;diurnal
11;cam;4;25.09.2023;09:49:19;Tragelaphus strepsiceros;217.5;diurnal
11;cam;4;25.09.2023;11:01:28;Aepyceros melampus;60;diurnal
11;cam;4;25.09.2023;16:49:32;Tragelaphus strepsiceros;217.5;diurnal
11;cam;4;26.09.2023;00:56:44;Connochaetes taurinus;215;nocturnal
11;cam;4;26.09.2023;01:35:02;Aepyceros melampus;60;nocturnal
11;cam;4;27.09.2023;13:25:04;Chlorocebus pygerythrus;5.75;diurnal
11;cam;4;27.09.2023;16:15:20;Tragelaphus strepsiceros;217.5;diurnal
11;cam;4;27.09.2023;22:45:02;Tragelaphus angasii;101;nocturnal
11;cam;4;28.09.2023;01:39:59;Tragelaphus angasii;101;nocturnal
11;cam;4;28.09.2023;08:20:53;Aepyceros melampus;60;diurnal
11;cam;4;28.09.2023;19:05:08;Connochaetes taurinus;215;nocturnal
11;cam;4;30.09.2023;18:22:36;Tragelaphus angasii;101;nocturnal
11;cam;4;01.10.2023;00:38:29;Connochaetes taurinus;215;nocturnal
12;cam;4;31.08.2023;14:26:54;Aepyceros melampus;60;diurnal
12;cam;4;31.08.2023;16:21:09;Aepyceros melampus;60;diurnal
12;cam;4;31.08.2023;18:02:10;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;31.08.2023;19:28:55;Lupulella mesomelas;10;nocturnal
12;cam;4;31.08.2023;21:51:50;Lupulella mesomelas;10;nocturnal
12;cam;4;31.08.2023;23:07:55;Connochaetes taurinus;215;nocturnal
12;cam;4;01.09.2023;02:07:46;Lupulella mesomelas;10;nocturnal
12;cam;4;01.09.2023;02:21:24;Aepyceros melampus;60;nocturnal
12;cam;4;01.09.2023;05:38:30;Lepus microtis;3;nocturnal
12;cam;4;01.09.2023;07:23:55;Sylvicapra grimmia;16.75;diurnal
12;cam;4;01.09.2023;07:33:24;Connochaetes taurinus;215;diurnal
12;cam;4;01.09.2023;08:11:28;Equus quagga;248.5;diurnal
12;cam;4;01.09.2023;08:15:38;Sylvicapra grimmia;16.75;diurnal
12;cam;4;01.09.2023;08:53:48;Connochaetes taurinus;215;diurnal
12;cam;4;01.09.2023;15:04:37;Aepyceros melampus;60;diurnal
12;cam;4;01.09.2023;15:37:19;Aepyceros melampus;60;diurnal
12;cam;4;01.09.2023;17:17:16;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;01.09.2023;17:37:26;Aepyceros melampus;60;diurnal
12;cam;4;01.09.2023;17:48:44;Lupulella mesomelas;10;diurnal
12;cam;4;01.09.2023;18:12:41;Aepyceros melampus;60;nocturnal
12;cam;4;01.09.2023;18:23:31;Aepyceros melampus;60;nocturnal
12;cam;4;01.09.2023;23:03:13;Tragelaphus angasii;101;nocturnal
12;cam;4;01.09.2023;23:59:25;Lepus microtis;3;nocturnal
12;cam;4;02.09.2023;00:36:41;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;02.09.2023;00:36:53;Giraffa giraffa;1190;nocturnal
12;cam;4;02.09.2023;01:27:10;Giraffa giraffa;1190;nocturnal
12;cam;4;02.09.2023;01:37:59;Lupulella mesomelas;10;nocturnal
12;cam;4;02.09.2023;02:27:36;Giraffa giraffa;1190;nocturnal
12;cam;4;02.09.2023;02:32:50;Giraffa giraffa;1190;nocturnal
12;cam;4;02.09.2023;02:53:10;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;02.09.2023;05:47:24;Lupulella mesomelas;10;diurnal
12;cam;4;02.09.2023;06:09:43;Connochaetes taurinus;215;diurnal
12;cam;4;02.09.2023;07:55:47;Aepyceros melampus;60;diurnal
12;cam;4;02.09.2023;07:59:27;Tragelaphus angasii;101;diurnal
12;cam;4;02.09.2023;10:41:24;Equus quagga;248.5;diurnal
12;cam;4;02.09.2023;11:23:57;Aepyceros melampus;60;diurnal
12;cam;4;02.09.2023;15:32:38;Connochaetes taurinus;215;diurnal
12;cam;4;02.09.2023;17:28:25;Aepyceros melampus;60;diurnal
12;cam;4;02.09.2023;17:57:49;Tragelaphus angasii;101;diurnal
12;cam;4;02.09.2023;18:18:16;Aepyceros melampus;60;nocturnal
12;cam;4;02.09.2023;22:08:14;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;02.09.2023;23:30:50;Lepus microtis;3;nocturnal
12;cam;4;03.09.2023;00:08:04;Aepyceros melampus;60;nocturnal
12;cam;4;03.09.2023;00:47:39;Lepus microtis;3;nocturnal
12;cam;4;03.09.2023;03:07:46;Lepus microtis;3;nocturnal
12;cam;4;03.09.2023;03:51:55;Aepyceros melampus;60;nocturnal
12;cam;4;03.09.2023;03:59:07;Tragelaphus angasii;101;nocturnal
12;cam;4;03.09.2023;18:31:06;Lepus microtis;3;nocturnal
12;cam;4;03.09.2023;21:39:12;Aepyceros melampus;60;nocturnal
12;cam;4;03.09.2023;21:42:46;Connochaetes taurinus;215;nocturnal
12;cam;4;03.09.2023;22:11:06;Lepus microtis;3;nocturnal
12;cam;4;03.09.2023;23:21:16;Lepus microtis;3;nocturnal
12;cam;4;03.09.2023;23:30:34;Genetta maculata;2.15;nocturnal
12;cam;4;04.09.2023;00:15:18;Aepyceros melampus;60;nocturnal
12;cam;4;04.09.2023;01:20:57;Aepyceros melampus;60;nocturnal
12;cam;4;04.09.2023;03:38:46;Hystrix africaeaustralis;17;nocturnal
12;cam;4;04.09.2023;03:49:33;Aepyceros melampus;60;nocturnal
12;cam;4;04.09.2023;06:59:24;Sylvicapra grimmia;16.75;diurnal
12;cam;4;04.09.2023;07:47:26;Tragelaphus angasii;101;diurnal
12;cam;4;04.09.2023;08:03:49;Sylvicapra grimmia;16.75;diurnal
12;cam;4;04.09.2023;08:31:03;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;04.09.2023;12:18:17;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;04.09.2023;13:15:00;Tragelaphus angasii;101;diurnal
12;cam;4;04.09.2023;17:09:53;Aepyceros melampus;60;diurnal
12;cam;4;04.09.2023;18:04:18;Tragelaphus angasii;101;nocturnal
12;cam;4;04.09.2023;18:35:28;Aepyceros melampus;60;nocturnal
12;cam;4;04.09.2023;18:38:26;Lepus microtis;3;nocturnal
12;cam;4;04.09.2023;20:50:23;Lepus microtis;3;nocturnal
12;cam;4;04.09.2023;21:51:58;Lepus microtis;3;nocturnal
12;cam;4;04.09.2023;22:11:41;Aepyceros melampus;60;nocturnal
12;cam;4;04.09.2023;22:22:25;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;04.09.2023;23:11:41;Lepus microtis;3;nocturnal
12;cam;4;04.09.2023;23:30:01;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;05.09.2023;00:29:08;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;05.09.2023;03:32:29;Lepus microtis;3;nocturnal
12;cam;4;05.09.2023;05:42:18;Lepus microtis;3;diurnal
12;cam;4;05.09.2023;07:41:29;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;05.09.2023;07:59:56;Connochaetes taurinus;215;diurnal
12;cam;4;05.09.2023;09:03:43;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;05.09.2023;09:50:47;Tragelaphus angasii;101;diurnal
12;cam;4;05.09.2023;10:06:06;Aepyceros melampus;60;diurnal
12;cam;4;05.09.2023;16:57:22;Aepyceros melampus;60;diurnal
12;cam;4;05.09.2023;17:07:27;Connochaetes taurinus;215;diurnal
12;cam;4;05.09.2023;18:00:32;Aepyceros melampus;60;nocturnal
12;cam;4;05.09.2023;20:31:16;Lepus microtis;3;nocturnal
12;cam;4;05.09.2023;21:00:02;Aepyceros melampus;60;nocturnal
12;cam;4;05.09.2023;21:23:27;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;05.09.2023;22:03:23;Aepyceros melampus;60;nocturnal
12;cam;4;05.09.2023;22:09:46;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;05.09.2023;23:00:38;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;06.09.2023;01:03:53;Lepus microtis;3;nocturnal
12;cam;4;06.09.2023;03:29:22;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;06.09.2023;03:37:18;Aepyceros melampus;60;nocturnal
12;cam;4;06.09.2023;05:15:17;Lepus microtis;3;nocturnal
12;cam;4;06.09.2023;05:51:28;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;06.09.2023;08:02:49;Aepyceros melampus;60;diurnal
12;cam;4;06.09.2023;09:03:31;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;06.09.2023;09:42:34;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;06.09.2023;14:25:52;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;06.09.2023;15:26:22;Aepyceros melampus;60;diurnal
12;cam;4;06.09.2023;15:44:53;Aepyceros melampus;60;diurnal
12;cam;4;06.09.2023;18:25:48;Aepyceros melampus;60;nocturnal
12;cam;4;06.09.2023;20:55:45;Lepus microtis;3;nocturnal
12;cam;4;06.09.2023;21:49:21;Aepyceros melampus;60;nocturnal
12;cam;4;06.09.2023;21:53:20;Connochaetes taurinus;215;nocturnal
12;cam;4;06.09.2023;23:31:01;Lepus microtis;3;nocturnal
12;cam;4;07.09.2023;00:01:09;Aepyceros melampus;60;nocturnal
12;cam;4;07.09.2023;00:55:11;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;07.09.2023;01:35:32;Lepus microtis;3;nocturnal
12;cam;4;07.09.2023;01:40:02;Lupulella mesomelas;10;nocturnal
12;cam;4;07.09.2023;05:41:12;Aepyceros melampus;60;diurnal
12;cam;4;07.09.2023;06:56:37;Aepyceros melampus;60;diurnal
12;cam;4;07.09.2023;10:21:33;Tragelaphus angasii;101;diurnal
12;cam;4;07.09.2023;12:21:37;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;07.09.2023;18:14:39;Tragelaphus angasii;101;nocturnal
12;cam;4;07.09.2023;18:19:41;Aepyceros melampus;60;nocturnal
12;cam;4;07.09.2023;19:32:28;Tragelaphus angasii;101;diurnal
12;cam;4;07.09.2023;20:56:36;Orycteropus afer;61;nocturnal
12;cam;4;07.09.2023;22:29:43;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;08.09.2023;05:42:40;Lupulella mesomelas;10;diurnal
12;cam;4;08.09.2023;06:16:49;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;08.09.2023;07:06:05;Aepyceros melampus;60;diurnal
12;cam;4;08.09.2023;08:10:35;Sylvicapra grimmia;16.75;diurnal
12;cam;4;08.09.2023;12:33:16;Equus quagga;248.5;diurnal
12;cam;4;08.09.2023;13:02:26;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;08.09.2023;18:22:33;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;08.09.2023;18:24:54;Lepus microtis;3;nocturnal
12;cam;4;08.09.2023;23:38:40;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;09.09.2023;00:08:17;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;09.09.2023;02:41:02;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;09.09.2023;07:05:20;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;09.09.2023;17:46:48;Lupulella mesomelas;10;diurnal
12;cam;4;09.09.2023;18:21:42;Lepus microtis;3;nocturnal
12;cam;4;09.09.2023;22:57:54;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;10.09.2023;05:39:59;Aepyceros melampus;60;diurnal
12;cam;4;10.09.2023;05:59:45;Lupulella mesomelas;10;diurnal
12;cam;4;10.09.2023;07:35:54;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;10.09.2023;09:08:37;Connochaetes taurinus;215;diurnal
12;cam;4;10.09.2023;10:47:16;Phacochoerus africanus;97.5;diurnal
12;cam;4;10.09.2023;10:59:22;Equus quagga;248.5;diurnal
12;cam;4;10.09.2023;10:59:22;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;10.09.2023;13:30:39;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;10.09.2023;16:32:00;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;10.09.2023;16:42:43;Connochaetes taurinus;215;diurnal
12;cam;4;10.09.2023;18:15:10;Aepyceros melampus;60;nocturnal
12;cam;4;10.09.2023;21:34:58;Genetta maculata;2.15;nocturnal
12;cam;4;11.09.2023;01:23:23;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;11.09.2023;04:43:17;Lupulella mesomelas;10;nocturnal
12;cam;4;11.09.2023;04:55:16;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;11.09.2023;06:05:17;Aepyceros melampus;60;diurnal
12;cam;4;11.09.2023;07:50:41;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;11.09.2023;10:26:48;Connochaetes taurinus;215;diurnal
12;cam;4;11.09.2023;11:46:35;Aepyceros melampus;60;diurnal
12;cam;4;11.09.2023;13:28:36;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;11.09.2023;17:34:58;Tragelaphus angasii;101;diurnal
12;cam;4;11.09.2023;20:30:12;Aepyceros melampus;60;nocturnal
12;cam;4;11.09.2023;21:17:15;Connochaetes taurinus;215;nocturnal
12;cam;4;11.09.2023;23:50:29;Lepus microtis;3;nocturnal
12;cam;4;12.09.2023;02:30:40;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;12.09.2023;03:18:03;Lupulella mesomelas;10;nocturnal
12;cam;4;12.09.2023;04:07:07;Lepus microtis;3;nocturnal
12;cam;4;12.09.2023;05:46:39;Lupulella mesomelas;10;diurnal
12;cam;4;12.09.2023;05:46:54;Aepyceros melampus;60;diurnal
12;cam;4;12.09.2023;06:18:03;Tragelaphus angasii;101;diurnal
12;cam;4;12.09.2023;06:58:44;Tragelaphus angasii;101;diurnal
12;cam;4;12.09.2023;08:17:25;Tragelaphus angasii;101;diurnal
12;cam;4;12.09.2023;08:19:15;Aepyceros melampus;60;diurnal
12;cam;4;12.09.2023;12:34:52;Aepyceros melampus;60;diurnal
12;cam;4;12.09.2023;13:42:23;Tragelaphus angasii;101;diurnal
12;cam;4;12.09.2023;13:42:24;Aepyceros melampus;60;diurnal
12;cam;4;12.09.2023;14:08:08;Phacochoerus africanus;97.5;diurnal
12;cam;4;12.09.2023;15:31:28;Sylvicapra grimmia;16.75;diurnal
12;cam;4;12.09.2023;17:19:23;Lupulella mesomelas;10;diurnal
12;cam;4;12.09.2023;17:42:41;Lupulella mesomelas;10;diurnal
12;cam;4;12.09.2023;20:19:17;Lepus microtis;3;nocturnal
12;cam;4;12.09.2023;20:40:02;Tragelaphus angasii;101;nocturnal
12;cam;4;13.09.2023;01:01:54;Aepyceros melampus;60;nocturnal
12;cam;4;13.09.2023;02:40:26;Lepus microtis;3;nocturnal
12;cam;4;13.09.2023;07:09:35;Aepyceros melampus;60;diurnal
12;cam;4;13.09.2023;07:45:12;Aepyceros melampus;60;diurnal
12;cam;4;13.09.2023;08:50:45;Aepyceros melampus;60;diurnal
12;cam;4;13.09.2023;12:38:59;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;13.09.2023;14:44:49;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;13.09.2023;18:02:39;Tragelaphus angasii;101;diurnal
12;cam;4;13.09.2023;18:29:36;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;13.09.2023;19:11:57;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;14.09.2023;01:54:04;Orycteropus afer;61;nocturnal
12;cam;4;14.09.2023;02:42:25;Lupulella mesomelas;10;nocturnal
12;cam;4;14.09.2023;03:30:59;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;14.09.2023;04:12:21;Lepus microtis;3;nocturnal
12;cam;4;14.09.2023;05:31:05;Lupulella mesomelas;10;nocturnal
12;cam;4;14.09.2023;08:06:57;Equus quagga;248.5;diurnal
12;cam;4;14.09.2023;11:12:24;Aepyceros melampus;60;diurnal
12;cam;4;14.09.2023;12:06:30;Phacochoerus africanus;97.5;diurnal
12;cam;4;14.09.2023;16:01:45;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;14.09.2023;16:03:45;Sylvicapra grimmia;16.75;diurnal
12;cam;4;14.09.2023;16:14:34;Aepyceros melampus;60;diurnal
12;cam;4;14.09.2023;17:06:20;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;14.09.2023;17:09:37;Aepyceros melampus;60;diurnal
12;cam;4;14.09.2023;17:53:37;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;14.09.2023;18:27:56;Lepus microtis;3;nocturnal
12;cam;4;14.09.2023;19:15:13;Lupulella mesomelas;10;nocturnal
12;cam;4;14.09.2023;23:47:41;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;15.09.2023;04:56:25;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;15.09.2023;06:26:27;Connochaetes taurinus;215;diurnal
12;cam;4;15.09.2023;07:01:55;Sylvicapra grimmia;16.75;diurnal
12;cam;4;15.09.2023;14:01:10;Tragelaphus angasii;101;diurnal
12;cam;4;15.09.2023;15:07:55;Aepyceros melampus;60;diurnal
12;cam;4;15.09.2023;15:46:40;Aepyceros melampus;60;diurnal
12;cam;4;15.09.2023;16:48:30;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;15.09.2023;17:08:03;Aepyceros melampus;60;diurnal
12;cam;4;15.09.2023;18:17:40;Lupulella mesomelas;10;nocturnal
12;cam;4;15.09.2023;19:55:09;Hystrix africaeaustralis;17;nocturnal
12;cam;4;15.09.2023;20:23:00;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;15.09.2023;21:43:16;Orycteropus afer;61;nocturnal
12;cam;4;16.09.2023;00:12:13;Equus quagga;248.5;nocturnal
12;cam;4;16.09.2023;02:15:40;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;16.09.2023;04:07:17;Lupulella mesomelas;10;nocturnal
12;cam;4;16.09.2023;05:24:51;Lepus microtis;3;nocturnal
12;cam;4;16.09.2023;05:44:07;Aepyceros melampus;60;diurnal
12;cam;4;16.09.2023;07:40:39;Aepyceros melampus;60;diurnal
12;cam;4;16.09.2023;08:20:00;Lupulella mesomelas;10;diurnal
12;cam;4;16.09.2023;15:23:57;Phacochoerus africanus;97.5;diurnal
12;cam;4;16.09.2023;15:27:01;Tragelaphus angasii;101;diurnal
12;cam;4;16.09.2023;16:46:14;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;16.09.2023;18:24:46;Lepus microtis;3;nocturnal
12;cam;4;16.09.2023;18:50:43;Lupulella mesomelas;10;nocturnal
12;cam;4;16.09.2023;19:31:46;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;16.09.2023;19:40:19;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;16.09.2023;20:41:56;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;16.09.2023;21:48:23;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;17.09.2023;05:29:45;Lepus microtis;3;nocturnal
12;cam;4;17.09.2023;06:30:38;Aepyceros melampus;60;diurnal
12;cam;4;17.09.2023;12:25:38;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;17.09.2023;15:05:17;Phacochoerus africanus;97.5;diurnal
12;cam;4;17.09.2023;17:26:50;Tragelaphus angasii;101;diurnal
12;cam;4;17.09.2023;21:11:49;Lepus microtis;3;nocturnal
12;cam;4;17.09.2023;22:09:47;Orycteropus afer;61;nocturnal
12;cam;4;17.09.2023;23:22:30;Connochaetes taurinus;215;nocturnal
12;cam;4;18.09.2023;01:51:20;Lepus microtis;3;nocturnal
